user_id,product_id,action,timestamp
U389,P050,view,2026-04-10 17:12:46
U389,P078,review,2026-04-03 01:46:42
U389,P069,view,2026-04-11 04:48:35
U389,P028,view,2026-04-18 15:38:26
U389,P081,click,2026-04-16 00:43:23
U389,P087,click,2026-04-02 21:24:55
U389,P094,add_to_wishlist,2026-04-11 14:07:23
U389,P059,view,2026-04-08 07:23:12
U390,P094,view,2026-04-16 21:53:59
U390,P072,view,2026-04-04 09:55:14
U390,P093,purchase,2026-04-10 16:17:55
U390,P002,add_to_cart,2026-04-04 15:27:22
U390,P079,click,2026-04-05 10:37:41
U390,P061,add_to_cart,2026-04-13 03:45:23
U390,P020,view,2026-04-13 04:49:48
U390,P022,click,2026-04-07 06:32:27
U390,P055,view,2026-04-01 07:56:54
U390,P075,view,2026-03-31 18:39:25
U390,P008,click,2026-04-05 00:48:29
U390,P077,click,2026-04-07 01:48:07
U391,P028,review,2026-04-11 16:51:37
U391,P049,view,2026-04-02 17:03:50
U391,P098,view,2026-04-14 05:35:32
U391,P005,click,2026-04-15 02:14:36
U391,P011,click,2026-04-16 15:22:57
U391,P043,review,2026-04-05 16:21:23
U391,P093,view,2026-04-10 18:24:38
U391,P021,rate,2026-04-17 20:33:44
U391,P070,add_to_cart,2026-04-05 02:46:42
U391,P053,review,2026-04-11 17:23:46
U392,P013,view,2026-04-03 03:09:37
U392,P039,click,2026-04-12 05:10:53
U392,P058,view,2026-04-03 20:51:54
U392,P074,view,2026-04-13 16:01:24
U392,P092,view,2026-04-19 10:36:03
U392,P030,view,2026-04-15 14:45:02
U392,P034,click,2026-04-10 13:26:27
U392,P087,view,2026-04-01 05:07:44
U392,P064,click,2026-04-19 09:21:28
U392,P043,rate,2026-04-13 03:03:11
U392,P026,view,2026-04-06 05:00:22
U392,P072,view,2026-04-02 09:05:12
U392,P035,view,2026-04-16 08:17:18
U392,P080,click,2026-04-07 06:45:18
U392,P094,add_to_wishlist,2026-04-13 04:22:51
U393,P036,add_to_wishlist,2026-04-05 00:21:12
U393,P082,view,2026-04-06 01:14:32
U393,P028,view,2026-04-01 16:58:44
U393,P089,review,2026-04-09 17:36:38
U393,P026,click,2026-03-31 12:37:10
U393,P018,purchase,2026-04-09 10:17:07
U393,P073,share,2026-04-15 15:55:39
U393,P048,click,2026-04-04 18:31:39
U394,P008,view,2026-04-12 01:43:21
U394,P062,add_to_wishlist,2026-04-16 06:04:42
U394,P052,view,2026-04-07 06:11:47
U394,P019,view,2026-04-17 20:51:27
U394,P016,add_to_cart,2026-04-12 05:53:58
U394,P010,click,2026-04-11 21:53:54
U394,P010,add_to_cart,2026-04-15 15:23:48
U394,P098,view,2026-04-04 22:12:07
U394,P090,view,2026-04-12 01:59:03
U394,P051,view,2026-04-05 08:16:09
U394,P054,click,2026-04-15 04:56:12
U394,P065,add_to_cart,2026-04-03 10:59:28
U395,P045,click,2026-04-17 09:44:45
U395,P047,click,2026-04-01 15:28:47
U395,P047,add_to_wishlist,2026-04-05 20:45:21
U395,P027,view,2026-04-09 15:42:18
U395,P100,add_to_cart,2026-04-02 23:03:51
U395,P075,click,2026-04-11 03:29:39
U395,P031,view,2026-04-05 01:55:42
U395,P096,click,2026-04-14 02:55:11
U395,P087,add_to_wishlist,2026-04-04 19:18:51
U395,P005,add_to_cart,2026-04-13 19:39:59
U395,P013,click,2026-04-15 02:00:14
U395,P015,review,2026-04-10 20:42:34
U396,P060,view,2026-04-02 01:16:07
U396,P040,add_to_cart,2026-04-03 14:05:45
U396,P097,add_to_wishlist,2026-04-13 05:10:06
U396,P071,share,2026-03-31 16:13:01
U396,P056,purchase,2026-04-07 01:06:40
U396,P068,rate,2026-04-16 01:28:46
U396,P083,view,2026-04-01 07:20:49
U396,P099,view,2026-04-10 03:42:53
U396,P082,view,2026-04-15 06:16:47
U397,P100,purchase,2026-04-05 14:31:32
U397,P049,view,2026-04-07 08:49:02
U397,P068,view,2026-04-14 07:38:46
U397,P048,click,2026-04-01 05:01:14
U397,P062,add_to_cart,2026-04-15 22:10:19
U397,P038,click,2026-03-31 00:12:54
U397,P036,add_to_cart,2026-04-17 07:05:41
U397,P083,view,2026-04-09 16:18:19
U397,P045,view,2026-04-07 12:45:46
U398,P025,share,2026-04-07 06:20:03
U398,P090,view,2026-04-08 04:51:41
U398,P076,purchase,2026-04-07 21:10:01
U398,P064,add_to_cart,2026-04-17 19:45:23
U398,P055,review,2026-04-14 06:38:46
U398,P077,add_to_cart,2026-04-02 03:29:45
U398,P057,view,2026-04-15 21:29:43
U398,P075,view,2026-04-06 13:35:18
U398,P096,view,2026-04-01 19:24:57
U398,P080,view,2026-04-03 18:36:41
U398,P050,rate,2026-04-06 03:31:52
U398,P052,add_to_wishlist,2026-04-14 22:02:32
U398,P043,add_to_cart,2026-04-04 04:42:08
U399,P027,add_to_cart,2026-04-17 15:08:51
U399,P027,rate,2026-04-05 05:23:12
U399,P001,add_to_wishlist,2026-04-19 06:12:26
U399,P015,click,2026-04-11 20:19:11
U399,P037,add_to_cart,2026-04-13 22:40:10
U399,P088,view,2026-04-17 14:55:52
U399,P009,click,2026-04-16 12:11:36
U399,P052,view,2026-04-04 14:29:58
U399,P071,purchase,2026-04-16 07:30:50
U399,P077,click,2026-03-31 18:38:58
U399,P067,review,2026-04-17 00:59:46
U399,P064,click,2026-04-14 06:01:14
U400,P082,purchase,2026-04-09 11:06:07
U400,P011,view,2026-04-04 02:25:08
U400,P093,add_to_wishlist,2026-04-18 02:26:49
U400,P075,add_to_cart,2026-04-08 00:36:01
U400,P080,view,2026-04-14 19:45:49
U400,P062,click,2026-04-02 10:46:10
U400,P081,add_to_cart,2026-04-14 10:26:02
U400,P046,view,2026-03-31 21:00:34
U400,P028,add_to_wishlist,2026-04-05 00:15:58
U400,P030,view,2026-03-31 06:55:06
U400,P059,add_to_cart,2026-04-07 22:24:04
U400,P029,click,2026-04-18 19:16:45
U400,P027,purchase,2026-04-03 20:32:28
U401,P055,view,2026-04-18 18:25:36
U401,P019,view,2026-04-03 13:32:54
U401,P077,purchase,2026-04-01 09:42:37
U401,P005,click,2026-04-13 13:05:22
U401,P053,add_to_wishlist,2026-04-07 19:22:52
U401,P003,review,2026-04-11 17:09:24
U401,P047,click,2026-04-08 23:20:57
U401,P097,click,2026-04-15 17:23:21
U401,P012,add_to_cart,2026-03-31 03:41:15
U401,P052,add_to_wishlist,2026-04-11 03:23:03
U401,P066,add_to_cart,2026-04-05 02:53:44
U401,P096,view,2026-04-16 05:33:15
U401,P053,view,2026-04-05 03:27:21
U402,P054,add_to_cart,2026-04-02 03:49:16
U402,P080,add_to_wishlist,2026-04-03 05:31:39
U402,P014,view,2026-04-10 14:37:04
U402,P006,add_to_cart,2026-04-09 09:02:48
U402,P083,click,2026-04-09 02:10:29
U402,P079,view,2026-04-17 07:12:09
U402,P046,click,2026-04-16 07:01:38
U402,P095,view,2026-04-06 17:03:38
U402,P040,add_to_cart,2026-04-06 15:42:43
U402,P080,click,2026-04-14 22:46:27
U402,P049,click,2026-04-10 04:41:55
U402,P096,click,2026-04-19 00:21:11
U402,P079,view,2026-04-16 18:24:45
U403,P065,purchase,2026-04-07 04:42:39
U403,P013,view,2026-04-08 19:29:38
U403,P093,add_to_wishlist,2026-04-10 02:25:10
U403,P024,add_to_cart,2026-03-31 01:57:25
U403,P047,click,2026-03-31 03:17:08
U403,P032,purchase,2026-04-19 04:58:18
U403,P086,add_to_cart,2026-03-31 14:00:42
U403,P067,click,2026-04-07 19:31:16
U403,P011,purchase,2026-04-13 19:43:58
U403,P080,add_to_cart,2026-04-11 05:30:59
U403,P006,click,2026-04-12 05:54:13
U403,P029,purchase,2026-04-04 00:02:36
U403,P073,view,2026-04-10 12:35:55
U404,P067,view,2026-04-10 20:32:59
U404,P058,view,2026-04-11 18:58:08
U404,P054,review,2026-04-02 11:29:41
U404,P087,add_to_cart,2026-04-15 05:21:30
U404,P082,view,2026-04-06 04:40:13
U404,P013,view,2026-04-08 07:05:28
U404,P087,add_to_cart,2026-04-11 09:30:31
U404,P100,click,2026-04-03 18:14:40
U404,P012,click,2026-04-10 10:12:44
U404,P077,click,2026-04-05 08:32:58
U404,P025,click,2026-04-15 01:41:54
U404,P040,view,2026-03-31 03:12:27
U405,P095,view,2026-04-13 20:54:58
U405,P072,add_to_cart,2026-04-09 15:17:12
U405,P014,view,2026-04-17 21:42:11
U405,P048,view,2026-04-12 08:55:41
U405,P039,view,2026-04-01 05:51:35
U405,P009,add_to_cart,2026-04-09 08:45:21
U405,P089,add_to_cart,2026-04-16 11:33:54
U405,P090,view,2026-04-03 09:15:50
U405,P056,click,2026-04-14 04:06:50
U405,P066,click,2026-04-18 11:58:42
U405,P048,add_to_cart,2026-04-10 05:58:27
U405,P023,purchase,2026-04-07 13:01:44
U405,P099,share,2026-04-05 08:06:27
U405,P080,click,2026-04-10 03:00:07
U406,P009,click,2026-03-31 21:49:34
U406,P018,view,2026-04-19 14:53:08
U406,P006,add_to_cart,2026-03-31 11:13:04
U406,P007,add_to_cart,2026-04-19 11:47:32
U406,P067,click,2026-03-31 08:23:58
U406,P034,view,2026-03-31 05:39:47
U406,P070,view,2026-04-01 16:51:06
U406,P066,click,2026-04-18 18:02:24
U406,P093,add_to_wishlist,2026-04-12 22:19:21
U406,P027,click,2026-04-11 20:40:51
U407,P035,view,2026-03-31 23:11:42
U407,P082,click,2026-04-14 19:19:23
U407,P070,review,2026-04-10 07:33:11
U407,P046,click,2026-04-08 08:46:57
U407,P077,view,2026-04-10 03:26:36
U407,P069,click,2026-04-03 01:25:12
U407,P042,view,2026-04-14 19:48:59
U407,P077,add_to_cart,2026-04-03 10:24:00
U407,P029,click,2026-04-06 22:40:06
U407,P069,add_to_wishlist,2026-04-07 20:20:13
U407,P077,purchase,2026-04-13 01:25:00
U407,P009,view,2026-04-07 16:39:38
U407,P076,review,2026-04-11 02:59:47
U408,P091,add_to_wishlist,2026-04-13 23:45:56
U408,P095,view,2026-04-08 08:20:57
U408,P081,add_to_cart,2026-04-02 17:59:49
U408,P030,add_to_wishlist,2026-04-13 08:46:50
U408,P055,view,2026-04-12 19:25:54
U408,P045,add_to_cart,2026-04-13 00:04:14
U408,P073,view,2026-04-16 01:58:08
U408,P053,view,2026-04-17 02:17:10
U408,P022,add_to_cart,2026-04-02 21:48:33
U408,P092,click,2026-04-03 01:01:07
U408,P010,view,2026-04-17 07:16:24
U409,P021,purchase,2026-04-10 20:50:01
U409,P048,click,2026-04-17 01:18:43
U409,P061,view,2026-04-06 06:18:05
U409,P091,add_to_cart,2026-04-15 14:03:37
U409,P008,click,2026-04-12 08:29:58
U409,P024,add_to_cart,2026-04-03 10:00:53
U409,P045,add_to_wishlist,2026-04-13 23:31:53
U409,P074,view,2026-04-19 10:04:25
U409,P041,purchase,2026-04-16 18:02:12
U409,P061,view,2026-04-07 14:30:12
U409,P027,view,2026-04-05 21:14:08
U409,P036,view,2026-04-18 12:47:51
U409,P047,click,2026-04-19 09:31:34
U409,P069,view,2026-04-09 11:11:07
U409,P068,click,2026-04-08 05:35:43
U410,P093,add_to_wishlist,2026-04-19 04:51:41
U410,P056,review,2026-04-02 19:14:35
U410,P063,add_to_wishlist,2026-04-06 23:49:11
U410,P011,add_to_cart,2026-04-03 03:03:34
U410,P098,click,2026-04-19 20:33:11
U410,P079,click,2026-04-02 20:29:43
U410,P088,add_to_wishlist,2026-04-19 15:39:52
U410,P071,click,2026-04-17 20:41:44
U410,P035,view,2026-04-02 11:09:55
U410,P038,view,2026-03-31 23:37:43
U410,P078,add_to_cart,2026-04-09 22:27:13
U410,P026,view,2026-04-16 07:56:15
U411,P069,view,2026-04-10 22:57:04
U411,P011,view,2026-04-08 14:11:53
U411,P010,rate,2026-04-01 02:35:38
U411,P039,click,2026-04-15 18:31:37
U411,P034,click,2026-04-10 14:38:34
U411,P069,view,2026-04-09 09:37:52
U411,P075,view,2026-04-02 03:32:31
U411,P073,view,2026-04-16 17:05:40
U411,P061,rate,2026-04-14 17:25:24
U411,P068,click,2026-03-31 09:30:54
U411,P084,click,2026-04-18 20:18:01
U412,P054,add_to_cart,2026-04-01 10:35:27
U412,P071,review,2026-04-08 05:13:25
U412,P001,add_to_cart,2026-04-15 10:59:14
U412,P032,view,2026-04-03 03:26:34
U412,P007,rate,2026-04-15 07:11:12
U412,P014,add_to_wishlist,2026-04-15 06:43:20
U412,P009,share,2026-04-16 01:32:21
U412,P090,add_to_wishlist,2026-04-18 04:12:51
U412,P017,add_to_cart,2026-04-19 04:27:18
U412,P080,view,2026-04-14 16:43:30
U412,P030,add_to_cart,2026-03-31 13:48:12
U413,P060,rate,2026-04-07 15:06:53
U413,P012,purchase,2026-04-08 14:55:01
U413,P076,view,2026-04-04 17:38:20
U413,P074,view,2026-04-15 15:20:38
U413,P069,view,2026-04-06 10:56:14
U413,P050,click,2026-04-07 23:25:38
U413,P011,add_to_wishlist,2026-04-14 19:52:25
U413,P009,view,2026-04-05 13:17:16
U413,P064,add_to_cart,2026-04-09 04:24:04
U413,P077,view,2026-04-17 11:38:28
U413,P092,click,2026-04-15 21:13:35
U413,P052,view,2026-04-13 23:05:56
U413,P055,click,2026-04-06 12:13:18
U414,P052,view,2026-04-14 19:06:00
U414,P006,add_to_wishlist,2026-04-19 07:17:50
U414,P046,review,2026-04-07 10:50:12
U414,P042,click,2026-04-01 10:37:03
U414,P062,add_to_wishlist,2026-04-03 09:08:16
U414,P020,click,2026-04-01 08:34:37
U414,P045,click,2026-04-04 07:08:54
U414,P051,view,2026-04-14 14:07:09
U414,P030,view,2026-04-09 03:37:46
U414,P001,review,2026-04-02 02:52:35
U415,P009,click,2026-04-19 13:59:33
U415,P047,view,2026-04-08 10:10:18
U415,P033,view,2026-04-06 16:48:18
U415,P006,purchase,2026-04-18 23:38:54
U415,P005,click,2026-04-13 18:27:57
U415,P007,view,2026-04-06 05:20:13
U415,P049,add_to_wishlist,2026-04-04 22:22:00
U415,P011,view,2026-04-15 21:45:10
U415,P079,add_to_cart,2026-04-04 13:28:08
U415,P038,view,2026-04-04 10:58:28
U415,P002,view,2026-04-09 01:44:15
U415,P022,view,2026-04-02 19:56:36
U415,P003,rate,2026-04-04 10:14:57
U415,P009,view,2026-03-31 07:45:58
U415,P085,view,2026-04-03 09:07:26
U416,P063,click,2026-04-07 06:57:56
U416,P029,review,2026-03-31 04:22:15
U416,P009,add_to_wishlist,2026-04-12 01:51:52
U416,P089,view,2026-04-11 09:38:49
U416,P056,add_to_cart,2026-04-18 05:54:25
U416,P012,view,2026-03-31 02:27:08
U416,P073,add_to_cart,2026-04-11 16:12:50
U416,P044,add_to_cart,2026-04-11 10:48:40
U416,P064,click,2026-04-16 08:28:14
U416,P043,click,2026-04-01 05:10:26
U416,P044,add_to_cart,2026-04-18 13:28:37
U416,P024,view,2026-04-04 02:12:09
U416,P001,view,2026-04-09 11:08:22
U416,P084,add_to_wishlist,2026-04-14 14:28:06
U416,P069,add_to_cart,2026-04-19 16:43:14
U417,P003,view,2026-04-14 12:15:13
U417,P088,view,2026-04-14 20:19:07
U417,P079,click,2026-04-04 04:38:28
U417,P073,click,2026-03-31 06:21:45
U417,P044,click,2026-04-14 23:01:59
U417,P084,click,2026-04-15 01:44:48
U417,P081,add_to_wishlist,2026-04-06 19:01:28
U417,P025,click,2026-04-10 18:47:01
U417,P022,add_to_cart,2026-04-04 06:35:47
U417,P063,rate,2026-04-04 22:36:09
U417,P063,view,2026-04-05 03:19:56
U417,P043,view,2026-04-10 18:13:49
U417,P031,add_to_cart,2026-04-11 11:27:09
U417,P011,click,2026-04-02 06:34:39
U417,P082,view,2026-04-16 19:34:31
U418,P055,view,2026-04-16 17:27:00
U418,P027,view,2026-04-12 06:34:21
U418,P068,view,2026-04-16 10:15:25
U418,P061,add_to_cart,2026-04-01 12:57:37
U418,P022,purchase,2026-04-01 18:42:59
U418,P061,click,2026-04-15 19:38:28
U418,P032,click,2026-04-18 12:33:19
U418,P053,rate,2026-04-17 08:50:54
U418,P059,click,2026-04-10 17:59:42
U418,P035,add_to_wishlist,2026-04-02 03:56:14
U418,P039,purchase,2026-04-16 11:09:39
U418,P093,view,2026-04-02 00:51:48
U418,P016,view,2026-04-18 08:36:51
U418,P029,add_to_cart,2026-04-12 08:38:29
U418,P019,view,2026-04-15 23:27:37
U419,P009,review,2026-04-14 15:40:37
U419,P068,view,2026-04-01 07:25:19
U419,P059,click,2026-04-09 05:27:37
U419,P011,click,2026-04-15 02:52:04
U419,P043,click,2026-04-15 22:20:01
U419,P073,view,2026-04-07 10:28:11
U419,P007,click,2026-04-01 06:47:19
U419,P033,click,2026-04-19 19:36:21
U419,P053,view,2026-04-07 04:08:40
U419,P080,view,2026-04-04 06:06:56
U419,P062,click,2026-03-31 04:13:52
U419,P026,view,2026-04-17 12:10:19
U419,P007,click,2026-04-04 18:12:07
U419,P072,add_to_cart,2026-04-18 10:25:35
U420,P003,add_to_wishlist,2026-04-02 23:47:25
U420,P003,view,2026-04-03 09:26:25
U420,P082,view,2026-04-02 01:09:26
U420,P095,add_to_wishlist,2026-04-01 20:23:22
U420,P083,add_to_cart,2026-04-08 00:11:09
U420,P088,click,2026-04-09 22:57:30
U420,P071,add_to_wishlist,2026-04-10 13:52:55
U420,P097,click,2026-04-15 04:16:20
U420,P002,view,2026-03-31 07:04:01
U420,P025,view,2026-04-16 08:23:42
U420,P004,purchase,2026-04-01 00:55:58
U420,P084,add_to_cart,2026-04-16 05:19:56
U420,P082,click,2026-04-03 04:54:13
U420,P016,add_to_cart,2026-04-12 22:57:38
U421,P001,rate,2026-04-19 11:55:54
U421,P001,click,2026-04-16 01:29:55
U421,P075,click,2026-04-14 19:40:02
U421,P001,add_to_wishlist,2026-04-19 10:14:15
U421,P095,view,2026-04-09 09:27:50
U421,P034,add_to_cart,2026-04-14 05:45:45
U421,P040,add_to_cart,2026-04-13 10:38:13
U421,P021,view,2026-04-17 08:59:48
U422,P043,view,2026-04-14 14:32:27
U422,P089,view,2026-04-12 09:45:45
U422,P065,click,2026-04-09 06:30:42
U422,P045,click,2026-04-10 19:23:54
U422,P097,view,2026-04-08 16:14:53
U422,P018,review,2026-04-13 04:52:35
U422,P088,click,2026-04-13 13:04:21
U422,P036,click,2026-04-10 02:53:43
U422,P023,click,2026-04-03 18:53:00
U422,P051,click,2026-04-13 21:39:25
U422,P057,view,2026-04-10 10:37:26
U422,P065,rate,2026-04-02 03:37:40
U422,P051,view,2026-04-01 23:05:53
U422,P002,view,2026-04-19 22:47:47
U423,P028,click,2026-04-13 18:43:25
U423,P035,add_to_cart,2026-04-03 15:36:16
U423,P029,view,2026-04-08 01:24:21
U423,P019,purchase,2026-04-15 13:42:51
U423,P030,rate,2026-04-01 16:13:33
U423,P021,view,2026-04-05 22:15:40
U423,P057,view,2026-04-19 14:22:19
U423,P055,add_to_cart,2026-04-01 14:33:32
U423,P048,add_to_wishlist,2026-04-13 03:36:05
U423,P038,view,2026-04-11 01:00:24
U423,P009,view,2026-04-16 17:54:31
U423,P062,view,2026-04-02 01:09:14
U424,P083,view,2026-04-09 07:42:42
U424,P084,view,2026-03-31 17:59:33
U424,P057,add_to_wishlist,2026-04-08 18:43:41
U424,P069,add_to_cart,2026-04-05 14:46:24
U424,P059,add_to_cart,2026-04-02 08:03:11
U424,P080,add_to_wishlist,2026-04-08 10:01:04
U424,P026,review,2026-04-15 09:44:00
U424,P048,view,2026-04-14 12:08:17
U425,P090,add_to_wishlist,2026-03-31 07:29:02
U425,P089,add_to_cart,2026-04-12 07:24:33
U425,P033,view,2026-04-05 05:43:19
U425,P041,add_to_cart,2026-04-03 08:25:42
U425,P059,view,2026-04-06 00:56:54
U425,P008,click,2026-04-12 20:42:03
U425,P029,rate,2026-04-08 04:15:19
U425,P073,purchase,2026-04-12 05:53:56
U425,P042,share,2026-04-14 14:03:28
U425,P026,click,2026-04-10 05:23:22
U426,P097,click,2026-04-13 17:42:35
U426,P092,rate,2026-04-17 11:56:00
U426,P073,view,2026-04-12 04:01:10
U426,P060,view,2026-04-03 17:19:29
U426,P091,add_to_cart,2026-04-17 07:09:41
U426,P044,view,2026-04-19 06:17:06
U426,P091,view,2026-04-02 02:51:26
U426,P064,review,2026-04-12 14:39:54
U426,P036,click,2026-04-08 20:21:27
U426,P055,view,2026-04-12 18:47:17
U426,P047,view,2026-04-08 18:15:58
U426,P021,view,2026-04-12 21:28:53
U426,P030,view,2026-04-16 15:01:42
U427,P021,click,2026-04-08 14:14:53
U427,P003,view,2026-03-31 17:00:27
U427,P038,add_to_cart,2026-04-06 11:02:17
U427,P091,rate,2026-04-16 01:36:19
U427,P031,view,2026-04-14 03:17:01
U427,P042,click,2026-04-18 21:40:04
U427,P048,purchase,2026-04-14 17:49:41
U427,P017,view,2026-04-02 13:00:43
U427,P036,view,2026-04-08 03:03:34
U427,P084,review,2026-04-18 22:33:19
U427,P051,view,2026-04-14 01:23:12
U427,P036,click,2026-04-11 19:49:09
U427,P019,add_to_cart,2026-04-13 19:58:19
U427,P042,click,2026-04-17 11:56:59
U428,P022,view,2026-04-18 07:01:54
U428,P051,review,2026-04-18 09:16:53
U428,P044,add_to_wishlist,2026-04-13 15:00:14
U428,P026,view,2026-04-02 12:27:52
U428,P014,add_to_cart,2026-04-07 08:11:21
U428,P032,click,2026-04-17 20:29:25
U428,P016,view,2026-04-09 13:00:34
U428,P055,click,2026-03-31 21:55:33
U428,P037,add_to_cart,2026-04-08 12:39:05
U428,P076,click,2026-04-11 18:52:42
U428,P003,click,2026-04-19 06:37:19
U428,P051,click,2026-04-04 12:33:48
U429,P066,click,2026-04-07 14:05:53
U429,P089,add_to_cart,2026-04-11 00:54:26
U429,P020,add_to_cart,2026-04-03 17:52:22
U429,P088,view,2026-04-08 13:19:41
U429,P061,click,2026-04-14 13:02:04
U429,P028,click,2026-04-18 23:50:57
U429,P061,view,2026-04-15 10:47:31
U429,P060,click,2026-04-07 11:20:08
U429,P031,view,2026-04-15 03:37:28
U429,P092,view,2026-04-19 13:03:40
U429,P002,view,2026-04-12 14:35:42
U429,P040,purchase,2026-04-13 09:33:49
U429,P062,add_to_cart,2026-04-14 18:49:28
U430,P070,view,2026-04-13 20:01:49
U430,P036,click,2026-04-19 21:44:56
U430,P081,click,2026-04-03 22:24:00
U430,P084,add_to_wishlist,2026-04-13 01:33:09
U430,P007,add_to_cart,2026-04-15 03:00:16
U430,P012,review,2026-04-13 17:26:28
U430,P033,purchase,2026-04-07 17:59:42
U430,P098,add_to_cart,2026-04-14 06:42:57
U430,P052,add_to_wishlist,2026-04-07 08:02:22
U430,P066,view,2026-04-13 09:50:03
U430,P084,view,2026-04-09 16:30:01
U430,P065,add_to_cart,2026-04-01 01:47:01
U431,P037,view,2026-03-31 00:06:43
U431,P059,add_to_wishlist,2026-04-02 00:23:31
U431,P069,add_to_wishlist,2026-04-08 15:43:58
U431,P050,share,2026-04-06 23:57:31
U431,P079,add_to_wishlist,2026-04-14 17:30:36
U431,P027,purchase,2026-04-02 01:07:53
U431,P005,view,2026-04-04 00:14:37
U431,P044,add_to_cart,2026-04-01 03:52:30
U431,P050,click,2026-04-10 13:19:40
U431,P017,view,2026-04-08 19:57:07
U432,P072,view,2026-04-10 14:48:30
U432,P038,share,2026-04-17 03:33:54
U432,P063,view,2026-04-06 07:29:30
U432,P011,click,2026-04-12 14:45:01
U432,P017,view,2026-04-19 20:22:38
U432,P037,click,2026-04-04 12:38:57
U432,P025,view,2026-04-09 19:01:35
U432,P098,add_to_wishlist,2026-04-06 20:26:10
U432,P084,add_to_wishlist,2026-03-31 17:06:00
U432,P023,add_to_cart,2026-04-13 22:33:48
U432,P033,review,2026-04-02 10:59:54
U432,P092,click,2026-04-10 09:29:08
U432,P043,click,2026-04-13 19:02:01
U432,P014,rate,2026-04-18 23:47:01
U433,P024,click,2026-04-16 01:19:05
U433,P087,add_to_cart,2026-04-06 22:03:34
U433,P005,click,2026-04-13 12:36:21
U433,P064,click,2026-04-08 09:45:34
U433,P073,view,2026-04-19 15:17:27
U433,P027,view,2026-04-14 10:00:19
U433,P058,view,2026-04-08 15:43:29
U433,P023,click,2026-04-14 12:15:35
U433,P064,view,2026-04-18 00:16:37
U434,P095,view,2026-04-11 10:53:17
U434,P082,view,2026-04-03 19:43:05
U434,P082,click,2026-04-12 04:11:17
U434,P077,review,2026-04-18 06:03:12
U434,P056,add_to_cart,2026-04-01 17:44:43
U434,P048,view,2026-04-06 19:49:28
U434,P065,click,2026-04-03 12:42:53
U434,P026,view,2026-04-16 11:43:01
U434,P034,add_to_wishlist,2026-04-17 22:43:30
U434,P031,add_to_cart,2026-04-16 16:44:24
U435,P079,add_to_cart,2026-03-31 20:29:09
U435,P088,add_to_cart,2026-04-13 16:45:51
U435,P086,add_to_wishlist,2026-04-02 14:32:57
U435,P001,view,2026-04-13 11:08:38
U435,P033,purchase,2026-04-16 17:55:33
U435,P063,click,2026-04-06 14:41:33
U435,P073,view,2026-04-08 19:23:54
U435,P043,add_to_wishlist,2026-04-15 13:50:24
U436,P003,view,2026-04-15 02:57:40
U436,P037,view,2026-04-05 19:51:24
U436,P001,add_to_cart,2026-04-13 17:30:48
U436,P072,view,2026-04-17 18:48:38
U436,P052,view,2026-04-08 08:20:42
U436,P080,view,2026-03-31 09:59:11
U436,P073,add_to_cart,2026-04-01 16:48:41
U436,P042,view,2026-04-05 04:14:53
U436,P088,view,2026-04-03 01:09:53
U436,P067,view,2026-04-07 00:10:35
U436,P013,click,2026-04-19 11:10:16
U437,P062,view,2026-04-12 20:24:21
U437,P047,click,2026-03-31 13:47:12
U437,P005,click,2026-04-19 17:07:39
U437,P004,click,2026-04-10 13:27:53
U437,P070,view,2026-04-14 07:09:36
U437,P044,view,2026-04-15 11:41:16
U437,P096,click,2026-04-19 01:59:19
U437,P032,click,2026-04-14 09:41:17
U437,P080,view,2026-04-12 08:25:37
U437,P096,add_to_cart,2026-04-06 12:03:26
U437,P083,purchase,2026-04-16 18:45:28
U437,P039,click,2026-04-02 01:06:48
U438,P074,view,2026-04-09 22:06:42
U438,P093,click,2026-04-18 13:38:17
U438,P092,view,2026-04-19 10:52:49
U438,P079,view,2026-04-07 12:07:27
U438,P001,view,2026-04-01 22:59:55
U438,P048,view,2026-04-05 08:21:08
U438,P036,view,2026-04-13 00:15:40
U438,P005,view,2026-04-13 19:46:34
U438,P042,view,2026-04-06 08:13:30
U438,P004,click,2026-04-06 03:29:54
U438,P008,click,2026-04-03 12:19:45
U439,P071,add_to_cart,2026-04-15 16:54:42
U439,P081,click,2026-04-01 21:44:17
U439,P041,view,2026-04-13 03:30:45
U439,P062,view,2026-04-18 11:59:24
U439,P062,add_to_cart,2026-04-18 22:29:37
U439,P030,view,2026-04-18 16:31:20
U439,P046,view,2026-04-13 01:09:42
U439,P003,view,2026-04-03 10:37:10
U440,P021,click,2026-04-07 03:13:35
U440,P052,view,2026-04-05 02:50:43
U440,P057,rate,2026-04-01 14:30:11
U440,P042,view,2026-04-14 06:22:45
U440,P042,view,2026-04-05 13:39:38
U440,P043,view,2026-04-11 15:57:16
U440,P088,view,2026-04-08 20:00:41
U440,P006,add_to_wishlist,2026-04-10 20:31:19
U441,P092,click,2026-03-31 09:03:50
U441,P027,review,2026-04-06 08:19:29
U441,P076,review,2026-04-02 22:26:03
U441,P085,view,2026-04-03 07:20:16
U441,P040,view,2026-04-02 09:10:01
U441,P052,click,2026-04-12 13:24:26
U441,P072,purchase,2026-04-12 03:52:57
U441,P028,click,2026-04-07 19:10:48
U441,P030,view,2026-04-14 04:19:38
U441,P078,add_to_cart,2026-04-16 12:47:48
U441,P032,view,2026-04-05 16:30:04
U442,P100,view,2026-04-01 01:22:37
U442,P028,share,2026-04-16 06:08:08
